316	-439.6769	230.63947	1361.628	-457.7295	-46.308	1348.1178	-195.12167	318.2923	1260.2114	-191.23416	-98.14427	1284.2859	48.012005	258.3625	1285.9829	-75.15089	53.77686	1448.0295	-353.74158	236.41154	917.99304	-384.3024	-26.735313	940.82294	-201.14462	183.58487	505.58673	-363.33264	17.783888	500.67072	-214.53537	245.4448	55.811615	-492.9567	23.512949	65.39118
317	-447.68335	227.21626	1363.6515	-459.97476	-50.501102	1348.1149	-205.71034	328.7192	1269.1962	-191.95549	-94.59604	1284.849	40.582775	283.91452	1295.6909	-90.20155	68.555046	1447.315	-359.33908	235.6017	918.81	-386.4329	-27.949469	941.352	-206.42488	185.68015	506.15933	-366.00348	17.64929	501.2849	-238.91545	246.91515	57.273766	-493.08337	23.480974	65.25719
318	-454.58932	224.35536	1365.8191	-462.2496	-54.04507	1347.7778	-215.81793	339.62534	1279.3514	-193.00629	-90.89631	1285.078	32.65697	310.34372	1307.1461	-106.11822	81.60116	1446.5166	-364.13904	234.89153	919.32635	-388.32495	-28.949286	941.7876	-212.98393	187.98445	505.67517	-369.01266	17.704592	501.7807	-264.30936	248.8664	58.503246	-493.3036	23.568478	64.9502
319	-460.34644	221.57932	1367.8638	-463.7299	-57.087048	1346.9808	-225.46428	350.53937	1290.5638	-193.4841	-87.33506	1285.0652	24.132656	337.37088	1320.5254	-122.12823	92.26914	1446.3662	-368.07874	234.39366	919.63074	-389.86923	-29.64543	942.2132	-220.84265	190.34296	504.25558	-371.86676	17.448933	502.1977	-289.8588	250.6862	59.397083	-493.49615	23.526638	64.62159
320	-465.6387	219.31061	1370.2021	-465.5255	-59.84589	1346.0704	-234.74838	360.45337	1302.7931	-194.46664	-83.8656	1284.9852	14.7536955	363.83157	1336.0652	-138.22935	101.012314	1446.3074	-371.37494	233.99216	919.85583	-391.04904	-30.19193	942.68414	-229.92688	192.6468	502.19754	-374.10788	16.695189	502.6043	-314.80408	252.42992	60.01492	-493.64032	23.461988	64.46085
321	-469.66327	216.9569	1373.1066	-466.72684	-62.543434	1345.0085	-243.70915	370.3307	1316.5663	-194.85834	-80.471565	1285.4489	4.4919724	389.96448	1353.7206	-154.65947	109.55971	1445.5723	-373.94595	234.09715	919.9261	-391.92203	-30.172922	943.1559	-240.01364	194.86137	499.5951	-375.50235	15.850729	502.96518	-337.6862	254.85634	60.090485	-493.79108	23.386005	64.496826
322	-473.55698	214.2495	1376.0413	-467.53717	-65.420074	1343.8319	-253.01231	378.96878	1331.2839	-194.87875	-77.0295	1286.3527	-7.449297	414.85965	1373.4784	-171.00761	117.93055	1443.795	-375.96783	234.56172	920.129	-392.43018	-29.781492	943.6469	-251.43477	196.93129	496.7723	-376.55344	15.185913	503.32715	-356.7892	257.3425	59.10286	-493.69385	23.680456	64.568146
323	-476.93747	211.61095	1378.6813	-468.21738	-68.32934	1343.2557	-262.4566	387.03888	1347.0804	-195.04515	-73.49109	1287.2954	-20.710918	438.67685	1394.6438	-186.37837	125.08564	1441.7606	-377.55234	235.3358	920.5699	-392.55365	-29.09557	944.0741	-263.29492	198.95396	494.21667	-377.27777	15.139893	503.6589	-369.44986	258.93326	56.681274	-493.6228	24.286602	64.70142
324	-480.45923	208.97774	1381.1213	-468.22745	-70.83874	1342.2783	-272.54022	393.97656	1363.2126	-194.69148	-69.988525	1287.8851	-36.01082	461.2489	1417.0458	-200.28276	130.50876	1439.9934	-378.75815	236.5604	921.6384	-392.25385	-28.026163	944.2935	-275.74826	201.54597	492.31522	-378.13477	16.058697	503.82468	-373.1611	259.47937	52.476524	-493.4865	24.943136	64.59976
325	-483.59506	206.11491	1383.4012	-467.456	-73.214264	1341.2664	-283.32922	400.1539	1379.15	-193.68619	-66.28536	1288.5089	-53.24366	481.80368	1440.4989	-213.37381	135.24872	1438.054	-379.8921	238.24901	923.3739	-391.47388	-26.562778	944.3981	-287.06085	204.83069	491.6089	-378.79895	17.677563	503.90088	-372.3796	259.3004	48.825222	-493.42456	25.427149	64.46439
326	-487.06912	203.24944	1385.2236	-465.79095	-75.374794	1340.5942	-294.61118	404.8581	1394.6833	-192.07237	-62.566807	1288.6774	-72.51545	500.6007	1464.5159	-225.33792	138.57896	1436.3295	-381.20224	240.39124	925.4361	-390.46976	-24.653004	944.5959	-295.7041	209.23543	491.99075	-379.23547	19.697426	504.07068	-372.5729	259.32202	47.146805	-493.34976	25.87897	64.476326
327	-490.5704	200.36583	1386.8096	-463.37482	-77.31228	1340.3712	-306.60126	408.68872	1409.8862	-190.0343	-58.841652	1288.1691	-93.73183	517.716	1488.4316	-235.72884	140.6723	1434.7075	-383.00735	242.38774	927.7821	-389.28262	-22.883507	944.9059	-299.45743	213.78459	493.78128	-379.76105	22.11505	504.40604	-371.81186	260.26852	47.790573	-493.2342	26.605507	64.625206
328	-494.15082	197.21358	1388.7424	-460.2542	-79.385216	1340.0824	-319.03552	411.32248	1424.3461	-187.575	-54.975956	1286.8705	-116.09675	532.23535	1511.3269	-244.69582	142.34117	1432.3713	-384.86902	244.19135	929.7768	-387.91498	-21.237114	945.2652	-301.85907	217.8623	495.5285	-380.37302	24.582582	504.81165	-371.47064	261.84338	48.847954	-493.10446	27.473248	64.82668
329	-497.25183	193.92326	1390.7902	-456.3798	-81.8254	1340.1567	-331.79453	413.38538	1438.0751	-184.74843	-50.65944	1285.1444	-139.84758	545.36346	1533.5104	-252.83911	143.9779	1429.5303	-386.8864	245.95045	930.8581	-386.4756	-19.542215	945.51794	-304.32788	221.85812	496.39392	-380.86304	26.953215	505.10638	-371.18982	263.3228	49.053112	-493.21106	28.437094	65.01639
330	-500.1008	190.5343	1392.4434	-452.4109	-84.025986	1339.6079	-344.97028	414.8851	1450.5538	-181.99533	-45.943317	1282.9828	-164.99275	556.70795	1554.7849	-258.70306	146.37706	1426.1475	-389.0007	247.7802	931.5353	-385.15128	-17.713959	945.65875	-308.51688	225.9255	496.56378	-381.02533	29.424393	505.29913	-371.21634	264.1305	48.33083	-493.26328	29.389902	65.17852
331	-503.17883	187.37572	1393.7668	-448.57254	-85.732376	1338.6207	-358.1521	415.6865	1461.7156	-179.57664	-40.377472	1280.6086	-189.86179	564.89966	1574.7799	-263.1125	149.84462	1422.7517	-391.17508	249.50302	932.0095	-383.97693	-15.946789	945.64844	-312.82062	229.24786	496.5721	-380.85086	31.893085	505.35626	-371.37003	264.19342	47.512638	-493.19342	30.126822	65.2659
332	-505.3688	183.73135	1396.0793	-444.9221	-87.78417	1337.3087	-371.48566	416.3801	1471.7462	-177.75601	-33.762417	1278.2732	-214.99663	571.9206	1592.9406	-265.8693	155.36919	1419.1016	-393.0978	251.16428	932.6318	-383.0682	-14.228037	945.5842	-316.75806	231.91713	496.7909	-380.47223	34.443672	505.37976	-371.5057	263.87827	47.03007	-493.03976	30.622843	65.35994
333	-508.33917	179.65044	1397.2874	-441.5561	-89.929825	1335.6716	-383.6493	414.18262	1482.2738	-176.55934	-25.947283	1276.814	-239.66542	577.01514	1609.2539	-266.0481	163.67096	1416.1123	-394.66577	252.60922	933.3424	-382.50623	-12.728993	945.55756	-320.34473	233.93085	497.12808	-379.43936	36.713676	505.44208	-371.5251	263.57367	46.788754	-492.6962	31.356539	65.61519
334	-511.194	175.77896	1397.6946	-438.73172	-92.04796	1334.2544	-396.21948	411.76028	1491.8713	-176.42795	-17.027147	1276.3763	-263.5334	580.22705	1623.7163	-263.5861	174.7723	1414.158	-395.7606	253.95796	933.87836	-382.0694	-11.335726	945.42163	-323.4386	235.81708	497.30545	-378.68674	38.589718	505.36298	-371.55875	263.45724	46.5016	-492.37936	31.801682	65.6683
335	-513.35443	171.96036	1398.302	-436.46924	-94.32436	1332.784	-407.85303	409.07855	1500.3805	-177.40761	-7.215822	1277.2823	-286.06375	582.44196	1636.3298	-259.6373	188.04575	1413.2181	-396.54434	255.0514	934.3161	-381.76166	-10.21117	945.2099	-326.00137	237.73059	497.4189	-378.0549	40.078213	505.19525	-371.57104	263.54156	46.241768	-492.25342	32.017933	65.65319
336	-515.2766	168.28278	1399.0181	-434.292	-96.35195	1331.3184	-418.78833	406.034	1508.2882	-179.263	3.7763968	1279.2051	-307.0007	583.748	1647.1802	-255.02696	202.62494	1413.6908	-397.3513	255.87503	934.7543	-381.33475	-9.338796	945.07574	-328.2172	239.42766	497.59818	-377.589	40.959743	505.0625	-371.58942	263.52563	46.109795	-492.0428	32.248196	65.59926
337	-517.3058	164.70705	1399.104	-431.96796	-98.09059	1330.0419	-429.00333	402.34216	1515.3273	-181.62276	15.015249	1281.9211	-325.5123	583.4347	1656.2699	-249.07503	217.85706	1414.8599	-398.2202	256.48566	935.29315	-380.6718	-8.655424	944.97284	-330.2857	240.90347	497.9174	-377.33362	41.553734	504.9461	-371.60156	263.33685	46.15044	-491.82117	32.259697	65.50359
338	-518.7482	161.11111	1399.6067	-429.132	-99.70433	1328.9725	-438.40128	399.04477	1520.8813	-183.77907	25.50913	1285.3285	-342.0857	582.5935	1663.7201	-243.44579	232.7601	1415.1525	-399.33176	256.85922	935.7017	-379.90625	-8.166979	944.93225	-332.29172	241.83392	498.1685	-377.5455	41.891922	504.88208	-371.57965	263.1073	46.164577	-491.59503	32.302	65.332054
339	-520.6269	157.96481	1399.4183	-425.95987	-100.724846	1328.5868	-447.07062	395.8192	1525.078	-185.44669	34.65865	1288.5121	-356.7146	580.8661	1669.8647	-240.21222	246.02847	1413.7753	-400.53555	257.07758	936.0763	-378.99246	-7.7953477	945.0017	-334.01416	242.35869	498.45346	-378.15872	41.88619	504.90323	-371.60974	262.67957	46.26185	-491.43988	32.414772	65.15196
340	-521.80664	155.06465	1399.2777	-422.7861	-101.84331	1328.6428	-454.7295	393.20596	1527.9827	-186.90372	42.18152	1291.2582	-369.87848	579.19916	1674.8723	-239.93001	256.87872	1411.5106	-401.92682	257.11353	936.31537	-378.0952	-7.5672812	945.1226	-335.62457	242.63298	498.65137	-379.08438	41.622326	504.9692	-371.63495	262.3486	46.303955	-491.24933	32.487373	64.92479
341	-523.6006	152.30293	1399.3253	-419.96198	-102.93203	1328.8046	-461.5543	390.79547	1529.8901	-188.23886	48.235558	1293.676	-381.37134	577.4352	1678.5712	-241.39857	265.07455	1409.961	-403.3314	257.08917	936.52026	-377.09064	-7.364951	945.2877	-337.27115	242.84782	498.8118	-380.032	41.30504	505.08527	-371.67834	262.06415	46.318142	-491.13443	32.34305	64.76785
342	-525.05383	149.6578	1399.3871	-417.37445	-104.10252	1329.0596	-467.43866	388.7095	1530.956	-189.46928	53.15234	1295.7218	-391.40482	575.731	1681.3274	-243.20567	271.14713	1409.555	-404.72736	257.11945	936.8073	-376.00867	-7.079206	945.5107	-339.0192	243.23663	499.03433	-381.2699	40.877224	505.25153	-371.6848	261.8374	46.3859	-491.09613	31.962456	64.613106
343	-526.3449	147.07709	1399.3835	-414.85217	-105.287964	1329.2574	-472.38477	386.58118	1531.6775	-190.36247	57.148556	1297.6344	-400.0838	574.0993	1683.2667	-245.7093	275.71344	1409.5873	-405.98798	257.26587	937.18506	-374.71606	-6.647633	945.73895	-340.92188	243.65059	499.30783	-382.6533	40.38244	505.41992	-371.69373	261.67917	46.503567	-491.1708	31.491817	64.4569
344	-527.25775	144.77643	1399.2603	-412.3974	-106.24594	1329.4353	-476.42117	384.54	1532.3192	-190.74252	60.32693	1299.371	-407.32358	572.51	1684.8397	-248.42326	278.92758	1410.0688	-407.35785	257.30225	937.43317	-373.3502	-6.274001	945.94684	-342.82007	243.99193	499.46832	-384.03104	39.758507	505.58044	-371.6948	261.61057	46.523018	-491.32297	31.093657	64.31312
345	-527.91425	142.64438	1399.1139	-410.07635	-107.03568	1329.3168	-479.6665	382.46957	1533.023	-190.6969	62.84945	1301.1573	-413.26947	571.1366	1685.8821	-250.78006	280.9292	1411.6045	-408.6847	257.33298	937.6045	-371.88333	-5.8687325	946.08746	-344.81836	244.05074	499.54044	-385.27493	39.150166	505.6904	-371.72693	261.50085	46.46753	-491.4365	30.73314	64.14496
346	-528.48663	140.72768	1398.8936	-408.01758	-107.82595	1329.3075	-482.37433	380.54813	1533.5613	-190.39966	64.6052	1303.0168	-418.0781	569.6784	1686.7457	-252.78142	281.6947	1414.1384	-410.11832	257.40942	937.6912	-370.4197	-5.371196	946.16473	-346.93082	244.02536	499.53183	-386.255	38.64678	505.74756	-371.7526	261.33493	46.334442	-491.53	30.428003	63.986168
347	-529.1393	139.06087	1398.6714	-406.0057	-108.23088	1329.257	-484.4486	378.83908	1533.8925	-189.4556	65.82013	1304.894	-421.6878	568.38934	1687.1946	-254.29076	281.35336	1417.6289	-411.76224	257.39426	937.7219	-369.0598	-4.914011	946.2261	-348.8745	243.99657	499.5198	-386.87213	38.29024	505.8038	-371.79108	261.07806	46.213432	-491.59518	30.303722	63.906994
348	-529.6779	137.59279	1398.3541	-404.06668	-108.3718	1329.1405	-486.1705	377.2841	1534.1141	-187.96808	66.52528	1306.922	-424.4194	567.04425	1687.5664	-255.34004	280.2287	1421.6355	-413.47693	257.23282	937.6667	-367.81512	-4.574586	946.2293	-350.71088	243.99686	499.4422	-387.23425	38.009476	505.81458	-371.82233	260.8123	46.038216	-491.6403	30.214565	63.83934
349	-530.2747	136.39972	1398.0615	-402.10944	-108.35648	1329.2284	-487.72556	376.15073	1534.0197	-186.23915	67.06105	1308.9805	-426.38043	565.75116	1687.8318	-256.22882	278.71207	1425.9105	-415.06155	257.15524	937.59406	-366.5785	-4.1450214	946.13794	-352.15225	244.14159	499.38345	-387.3044	37.895985	505.7306	-371.84274	260.5791	45.901676	-491.65842	30.221485	63.740963
350	-530.88824	135.38052	1397.6554	-400.31693	-108.24394	1329.326	-488.92703	375.1318	1533.7957	-184.55316	67.52444	1311.0851	-427.66083	564.5589	1687.8527	-256.45972	276.9802	1430.7725	-416.62445	257.00742	937.49744	-365.43558	-3.7751877	946.0745	-353.22955	244.45433	499.3434	-387.2681	37.85572	505.6817	-371.80505	260.6009	45.804146	-491.65436	30.294075	63.697742
351	-531.3592	134.4305	1397.5387	-398.55295	-108.38022	1329.8665	-489.92096	374.43643	1533.3903	-183.10457	67.94629	1313.3671	-428.46707	563.5273	1687.7852	-256.91534	274.65408	1436.6195	-418.20377	256.87686	937.46497	-364.27628	-3.352644	946.0591	-353.84613	244.88853	499.43546	-387.1634	37.800175	505.67484	-371.6876	260.8023	45.858486	-491.63458	30.466253	63.707092
352	-531.96765	133.78009	1396.8563	-396.67514	-108.01309	1330.4724	-490.63806	373.6295	1533.017	-181.07903	68.29603	1315.8209	-429.03546	562.6156	1687.481	-257.47873	271.7146	1442.9087	-419.63974	256.8277	937.4474	-363.00232	-2.8254633	946.0426	-354.43372	245.38045	499.52893	-387.19843	37.74541	505.67435	-371.5414	261.23087	45.92148	-491.7037	30.54443	63.712482
353	-532.3055	133.11606	1396.7263	-394.77386	-107.4136	1330.7362	-491.26028	373.2257	1532.5139	-178.76825	68.54972	1318.0972	-429.3513	561.98914	1687.1274	-258.25375	268.04556	1449.4395	-421.12024	256.7423	937.4011	-361.7478	-2.296066	946.08887	-354.8789	245.74129	499.62662	-387.25995	37.6738	505.73993	-371.4004	261.6758	46.00038	-491.74655	30.681587	63.770306
354	-532.36237	132.54501	1396.4341	-392.7277	-106.78642	1330.9325	-491.63474	372.82825	1532.0099	-176.31398	68.80476	1320.2507	-429.65024	561.55676	1686.6359	-258.9867	263.68524	1456.4644	-422.53247	256.71384	937.2899	-360.5096	-1.6996099	946.07007	-355.40143	245.92784	499.6456	-387.31677	37.692757	505.74603	-371.31918	262.00766	46.00291	-491.78903	30.771385	63.771904
355	-532.5025	132.06718	1396.2584	-390.82166	-105.91927	1330.8145	-491.98975	372.5384	1531.5652	-173.85591	69.1161	1322.4631	-429.88882	561.3291	1686.0685	-260.00595	258.24634	1464.5028	-423.9094	256.5874	937.0885	-359.29068	-1.1831727	946.04346	-356.0166	245.85017	499.56052	-387.37857	37.644325	505.7491	-371.30524	262.08426	45.90169	-491.8434	30.863255	63.771038
356	-532.4308	131.53477	1396.1522	-388.8001	-104.835	1330.3463	-492.27072	372.28207	1531.0725	-171.24474	69.5781	1324.7786	-430.2804	561.29395	1685.3496	-261.0478	251.90044	1473.309	-425.21652	256.4643	936.95026	-358.12155	-0.66806006	946.04175	-356.66394	245.64182	499.52725	-387.47256	37.518734	505.7737	-371.30658	261.99008	45.851215	-491.85583	30.935307	63.77339
357	-532.3124	131.00998	1396.0969	-386.61554	-103.657135	1330.0685	-492.53052	372.17676	1530.3787	-168.72267	70.400665	1327.2678	-430.49158	561.46405	1684.2982	-262.35187	244.54147	1483.0751	-426.35193	256.3902	936.8055	-357.06015	-0.15597355	945.9785	-357.27115	245.51477	499.4669	-387.73544	37.35628	505.7428	-371.3298	261.74686	45.76821	-491.85834	30.853268	63.679863
358	-532.2441	130.74583	1396.0607	-384.5189	-102.34035	1330.0266	-492.603	372.35904	1529.5793	-166.59743	71.70392	1329.7213	-430.75305	561.98444	1683.1584	-263.33926	236.56319	1493.5193	-427.3629	256.26266	936.7121	-356.10715	0.25556374	945.89984	-357.78003	245.47038	499.4511	-388.2175	37.20709	505.71906	-371.3409	261.54694	45.73172	-491.8676	30.648312	63.545868
359	-531.9779	130.27184	1395.7167	-382.38312	-101.48888	1330.3309	-492.37946	371.81848	1529.3684	-165.16167	73.419044	1332.1532	-431.1927	562.755	1681.5825	-264.47305	227.99072	1504.2351	-428.26056	256.18674	936.7672	-355.2175	0.6814738	945.8888	-358.353	245.58145	499.5534	-388.83954	37.0014	505.76828	-371.32004	261.45605	45.809547	-491.86874	30.464104	63.449673
360	-531.77515	129.88152	1395.7396	-380.28812	-100.808395	1331.0839	-492.23648	371.551	1529.1868	-164.31479	75.619514	1334.2417	-431.79666	563.7335	1680.126	-265.4289	219.59334	1514.2828	-429.00067	256.10855	936.84686	-354.42538	1.0456717	945.9511	-358.81384	245.69287	499.67325	-389.61322	36.616325	505.8918	-371.294	261.34003	45.907837	-491.90744	30.311632	63.399296
361	-531.51996	129.6302	1395.8085	-378.1763	-100.21686	1332.2057	-492.05484	371.45184	1529.0016	-164.25475	78.67856	1336.1123	-432.32922	564.8143	1678.7131	-266.68478	211.64146	1523.719	-429.77832	255.93439	936.9897	-353.82974	1.2758412	946.0603	-359.23264	245.7325	499.86877	-390.36877	36.072037	506.04922	-371.23795	261.23956	46.08576	-491.98828	30.282633	63.394207
362	-531.03906	129.32875	1395.7794	-376.14853	-99.90026	1333.5239	-491.8805	371.28647	1528.8157	-165.1868	82.46934	1337.736	-433.02225	565.7943	1677.3827	-268.4819	204.71808	1532.0365	-430.40802	255.76443	937.20416	-353.36005	1.4317894	946.1458	-359.5528	245.85573	500.12656	-391.15628	35.478207	506.18228	-371.17517	261.0446	46.32281	-492.08945	30.21887	63.36367
363	-530.34595	129.29451	1396.0386	-374.20828	-99.577286	1335.0295	-491.81595	371.73212	1528.383	-167.00224	87.04799	1339.2642	-433.43048	566.6855	1676.552	-270.80374	199.3943	1539.1914	-430.91418	255.65492	937.4333	-353.01788	1.5753043	946.21674	-359.8326	245.99557	500.38687	-391.80127	35.003044	506.29166	-371.1534	260.80176	46.56284	-492.12738	30.228413	63.329597
364	-529.34	129.64008	1396.1163	-372.53152	-99.06908	1336.4224	-491.65656	372.6588	1527.636	-168.9716	91.50453	1341.553	-433.8806	567.97046	1675.572	-273.3635	197.15453	1544.796	-431.12778	255.52052	937.6257	-352.79828	1.5696971	946.28033	-360.3514	246.08745	500.52478	-392.29092	34.639503	506.3913	-371.14557	260.70932	46.681953	-492.1668	30.299194	63.323055
365	-528.4	129.6621	1396.3585	-371.01212	-98.700935	1337.2667	-491.3985	373.15353	1527.1959	-170.15836	94.64317	1344.8221	-434.08768	568.9708	1674.6434	-276.32504	198.6449	1547.996	-431.0188	255.4053	937.80554	-352.6313	1.46692	946.29846	-360.76956	246.20229	500.61472	-392.6123	34.340263	506.4388	-371.14255	260.6182	46.755478	-492.1998	30.418718	63.30177
366	-527.4914	129.84642	1396.4595	-369.97275	-98.423225	1337.8572	-491.15808	373.71643	1526.778	-170.41293	96.10864	1348.5575	-434.1259	569.8566	1673.904	-279.27695	202.51486	1549.0411	-430.6573	255.32837	937.908	-352.40076	1.3438593	946.22797	-361.2034	246.33263	500.58585	-392.8041	34.05579	506.3949	-371.14346	260.62354	46.712955	-492.21408	30.473803	63.215107
367	-527.0264	129.51425	1396.8865	-369.48038	-98.84459	1338.2295	-490.91693	373.64053	1526.7866	-170.09943	95.65348	1352.3359	-434.11374	570.4093	1673.16	-281.15027	207.7745	1548.4581	-430.16364	255.25856	938.03107	-352.19443	1.1816703	946.2269	-361.62717	246.41377	500.56107	-392.90488	33.807716	506.4158	-371.16068	260.65018	46.677753	-492.20892	30.507372	63.210087
368	-526.7319	129.57579	1396.827	-369.4475	-99.72976	1339.2837	-490.3727	373.5586	1526.927	-169.37045	93.77641	1356.7705	-433.87732	570.9415	1672.5908	-282.6475	215.81145	1545.5643	-429.62366	255.26285	938.09564	-352.0504	1.0633825	946.24835	-361.73145	246.47029	500.5242	-393.00864	33.61597	506.45474	-371.1544	260.6979	46.63829	-492.24127	30.516356	63.23158
